cod;nome;período;valor
4312443;"Morrinhos do Sul";2019;0,00
4312450;"Morro Redondo";2019;0,00
4312476;"Morro Reuter";2019;0,00
4312609;Muçum;2019;0,00
4312617;"Muitos Capões";2019;0,00
4313953;"Pantano Grande";2019;0,00
4314001;Paraí;2019;0,00
4314027;"Paraíso do Sul";2019;0,00
3540259;Pontalinda;2019;0,00
3540309;"Pontes Gestal";2019;0,00
3540507;Porangaba;2019;0,00
3540853;Pracinha;2019;0,00
3542701;Restinga;2019;0,00
3543105;"Ribeirão Corrente";2019;0,00
3543238;"Ribeirão dos Índios";2019;0,00
3545001;Salesópolis;2019;0,00
3545159;Saltinho;2019;0,00
3545506;Sandovalina;2019;0,00
3546108;"Santa Clara d'Oeste";2019;0,00
3546207;"Santa Cruz da Conceição";2019;0,00
3546256;"Santa Cruz da Esperança";2019;0,00
3547007;"Santa Maria da Serra";2019;0,00
3548203;"Santo Antônio do Pinhal";2019;0,00
3548302;"Santo Expedito";2019;0,00
3554755;Trabiju;2019;0,00
3554904;"Três Fronteiras";2019;0,00
3555208;Turiúba;2019;0,00
3555307;Turmalina;2019;0,00
3555356;Ubarana;2019;0,00
3555604;Uchoa;2019;0,00
3555703;"União Paulista";2019;0,00
3555901;Uru;2019;0,00
4101051;Anahy;2019;0,00
4101150;Ângulo;2019;0,00
4101309;"Antônio Olinto";2019;0,00
4101655;Arapuã;2019;0,00
4102208;Atalaia;2019;0,00
4102703;"Barra do Jacaré";2019;0,00
4102752;"Bela Vista da Caroba";2019;0,00
4105607;"Cidade Gaúcha";2019;0,00
4106555;"Corumbataí do Sul";2019;0,00
4106571;"Cruzeiro do Iguaçu";2019;0,00
4106852;Cruzmaltina;2019;0,00
4107108;"Diamante do Norte";2019;0,00
4107124;"Diamante do Sul";2019;0,00
4107306;"Doutor Camargo";2019;0,00
4107405;"Enéas Marques";2019;0,00
4107538;"Entre Rios do Oeste";2019;0,00
4107553;Farol;2019;0,00
4109005;Guapirama;2019;0,00
4109104;Guaporema;2019;0,00
4109906;Icaraíma;2019;0,00
4322251;Tupandi;2019;0,00
4322301;Tuparendi;2019;0,00
4322343;Ubiretama;2019;0,00
4322350;"União da Serra";2019;0,00
4322525;"Vale Verde";2019;0,00
4322533;"Vale do Sol";2019;0,00
4322558;Vanini;2019;0,00
4322855;"Vespasiano Correa";2019;0,00
4322905;Viadutos;2019;0,00
4323101;"Vicente Dutra";2019;0,00
4323309;"Vila Flores";2019;0,00
5005103;Jateí;2019;0,00
5005251;"Laguna Carapã";2019;0,00
5005806;Nioaque;2019;0,00
5007554;"Santa Rita do Pardo";2019;0,00
5008404;Vicentina;2019;0,00
5101001;Araguaiana;2019;0,00
5101605;"Barão de Melgaço";2019;0,00
5102694;"Canabrava do Norte";2019;0,00
4110052;Iguatu;2019;0,00
4110201;"Inácio Martins";2019;0,00
4110300;Inajá;2019;0,00
4110409;Indianópolis;2019;0,00
4110904;Itaguajé;2019;0,00
4111001;Itambaracá;2019;0,00
4111100;Itambé;2019;0,00
4111308;"Itaúna do Sul";2019;0,00
4111555;Ivaté;2019;0,00
4111605;Ivatuba;2019;0,00
4111704;Jaboti;2019;0,00
4112306;Japira;2019;0,00
4112603;"Jardim Olinda";2019;0,00
4113759;Lunardelli;2019;0,00
4113908;Mallet;2019;0,00
4114005;Mamborê;2019;0,00
4114351;Manfrinópolis;2019;0,00
4117008;"Nova Fátima";2019;0,00
4117107;"Nova Londrina";2019;0,00
4117206;"Nova Olímpia";2019;0,00
4117214;"Nova Santa Bárbara";2019;0,00
4117222;"Nova Santa Rosa";2019;0,00
4117297;"Novo Itacolomi";2019;0,00
4118709;"Paulo Frontin";2019;0,00
4119202;Pinhalão;2019;0,00
4119251;"Pinhal de São Bento";2019;0,00
4119657;Pitangueiras;2019;0,00
4123600;"Santa Inês";2019;0,00
4123857;"Santa Maria do Oeste";2019;0,00
4123907;"Santa Mariana";2019;0,00
4123956;"Santa Mônica";2019;0,00
4124004;"Santana do Itararé";2019;0,00
4124202;"Santo Antônio do Caiuá";2019;0,00
4124301;"Santo Antônio do Paraíso";2019;0,00
4124806;"São João";2019;0,00
4125407;"São José da Boa Vista";2019;0,00
4125456;"São José das Palmeiras";2019;0,00
4125555;"São Manoel do Paraná";2019;0,00
4125902;"São Pedro do Paraná";2019;0,00
4126207;Sapopema;2019;0,00
4126652;Sulina;2019;0,00
4127007;"Teixeira Soares";2019;0,00
4128609;Verê;2019;0,00
4128807;Xambrê;2019;0,00
4200051;"Abdon Batista";2019;0,00
4200200;Agrolândia;2019;0,00
4200309;Agronômica;2019;0,00
4200408;"Água Doce";2019;0,00
4200606;"Águas Mornas";2019;0,00
4200804;Anchieta;2019;0,00
4200903;Angelina;2019;0,00
4201000;"Anita Garibaldi";2019;0,00
4201109;Anitápolis;2019;0,00
4201257;Apiúna;2019;0,00
4201273;Arabutã;2019;0,00
4201505;Armazém;2019;0,00
4201604;"Arroio Trinta";2019;0,00
4201653;Arvoredo;2019;0,00
4201703;Ascurra;2019;0,00
4201802;Atalanta;2019;0,00
4201901;Aurora;2019;0,00
4202081;Bandeirante;2019;0,00
4202099;"Barra Bonita";2019;0,00
4202156;Belmonte;2019;0,00
4202206;"Benedito Novo";2019;0,00
4202438;"Bocaina do Sul";2019;0,00
4202537;"Bom Jesus";2019;0,00
4202578;"Bom Jesus do Oeste";2019;0,00
4202701;Botuverá;2019;0,00
4202859;"Braço do Trombudo";2019;0,00
4202875;Brunópolis;2019;0,00
4203154;Calmon;2019;0,00
4203253;"Capão Alto";2019;0,00
4204004;Catanduvas;2019;0,00
4204152;"Celso Ramos";2019;0,00
4204178;"Cerro Negro";2019;0,00
4204194;"Chapadão do Lageado";2019;0,00
4204905;Descanso;2019;0,00
4206108;"Grão Pará";2019;0,00
4206405;Guaraciaba;2019;0,00
4206801;Ibicaré;2019;0,00
4207577;Iomerê;2019;0,00
4207601;Ipira;2019;0,00
4207650;"Iporã do Oeste";2019;0,00
4207700;Ipumirim;2019;0,00
4207759;Iraceminha;2019;0,00
4207858;Irati;2019;0,00
4207908;Irineópolis;2019;0,00
4208005;Itá;2019;0,00
4209201;Lacerdópolis;2019;0,00
4209458;"Lajeado Grande";2019;0,00
4209508;Laurentino;2019;0,00
4209607;"Lauro Muller";2019;0,00
2209955;"São João da Varjota";2019;0,00
3153103;"Presidente Bernardes";2019;0,00
3153202;"Presidente Juscelino";2019;0,00
3153509;"Alto Jequitibá";2019;0,00
3538303;Piquerobi;2019;0,00
3539004;Pirangi;2019;0,00
3539608;Planalto;2019;0,00
3539707;Platina;2019;0,00
3540101;Pongaí;2019;0,00
4308854;Gentil;2019;0,00
4309001;Giruá;2019;0,00
4311106;Jaguari;2019;0,00
4312674;"Nicolau Vergueiro";2019;0,00
4313003;"Nova Bréscia";2019;0,00
4313011;"Nova Candelária";2019;0,00
4209805;"Leoberto Leal";2019;0,00
4209854;"Lindóia do Sul";2019;0,00
4209904;Lontras;2019;0,00
4210001;"Luiz Alves";2019;0,00
4210035;Luzerna;2019;0,00
4210209;"Major Gercino";2019;0,00
4210506;Maravilha;2019;0,00
4210555;Marema;2019;0,00
4210605;Massaranduba;2019;0,00
4210803;Meleiro;2019;0,00
4210852;"Mirim Doce";2019;0,00
4210902;Modelo;2019;0,00
4211454;"Nova Itaberaba";2019;0,00
4212601;Peritiba;2019;0,00
4217154;"São Miguel da Boa Vista";2019;0,00
4217253;"São Pedro de Alcântara";2019;0,00
4217303;Saudades;2019;0,00
4217550;"Serra Alta";2019;0,00
4300570;"Alto Feliz";2019;0,00
4300661;"André da Rocha";2019;0,00
4300802;"Antônio Prado";2019;0,00
4301073;"Arroio do Padre";2019;0,00
4301107;"Arroio dos Ratos";2019;0,00
4301503;"Augusto Pestana";2019;0,00
4301651;Barão;2019;0,00
4301701;"Barão de Cotegipe";2019;0,00
4301750;"Barão do Triunfo";2019;0,00
4301800;Barracão;2019;0,00
4301875;"Barra do Quaraí";2019;0,00
4301925;"Barra do Rio Azul";2019;0,00
4301958;"Barra Funda";2019;0,00
4302220;"Boa Vista do Cadeado";2019;0,00
4302238;"Boa Vista do Incra";2019;0,00
4302253;"Boa Vista do Sul";2019;0,00
4306379;"Dilermando de Aguiar";2019;0,00
4306429;"Dois Irmãos das Missões";2019;0,00
4306452;"Dois Lajeados";2019;0,00
4306502;"Dom Feliciano";2019;0,00
4306551;"Dom Pedro de Alcântara";2019;0,00
4306700;"Dona Francisca";2019;0,00
4306734;"Doutor Maurício Cardoso";2019;0,00
4306759;"Doutor Ricardo";2019;0,00
4306924;"Engenho Velho";2019;0,00
4306932;Entre-Ijuís;2019;0,00
4307815;"Estrela Velha";2019;0,00
4307831;"Eugênio de Castro";2019;0,00
4308102;Feliz;2019;0,00
4308250;"Floriano Peixoto";2019;0,00
4308409;Formigueiro;2019;0,00
4308458;"Fortaleza dos Valos";2019;0,00
4308656;Garruchos;2019;0,00
4308706;Gaurama;2019;0,00
4308805;"General Câmara";2019;0,00
4309258;Guabiju;2019;0,00
4309605;Horizontina;2019;0,00
4309654;"Hulha Negra";2019;0,00
4309704;Humaitá;2019;0,00
4309803;Ibiaçá;2019;0,00
1700350;"Aliança do Tocantins";2019;0,00
1700301;Aguiarnópolis;2019;14,85
1700251;Abreulândia;2019;0,00
1600808;"Vitória do Jari";2019;12,55
1600709;Tartarugalzinho;2019;40,43
1600600;Santana;2019;45,32
1600535;"Porto Grande";2019;31,86
1600501;Oiapoque;2019;55,01
1600402;Mazagão;2019;36,98
1600303;Macapá;2019;47,09
1600279;"Laranjal do Jari";2019;31,74
1600253;Itaubal;2019;36,34
1600238;"Ferreira Gomes";2019;51,41
1600212;Cutias;2019;33,43
1600204;Calçoene;2019;26,99
1600154;"Pedra Branca do Amapari";2019;6,06
1600105;Amapá;2019;10,98
1600055;"Serra do Navio";2019;18,53
1508407;Xinguara;2019;15,64
1508357;"Vitória do Xingu";2019;72,68
1508308;Viseu;2019;9,77
1508209;Vigia;2019;48,43
1508159;Uruará;2019;52,78
1508126;Ulianópolis;2019;27,02
1508100;Tucuruí;2019;33,43
1508084;Tucumã;2019;42,93
1508050;Trairão;2019;31,60
1508035;Tracuateua;2019;12,92
1508001;Tomé-Açu;2019;88,26
1507979;"Terra Santa";2019;15,98
1507961;"Terra Alta";2019;51,19
1507953;Tailândia;2019;32,91
1507904;Soure;2019;7,88
1507805;"Senador José Porfírio";2019;162,98
1507755;Sapucaia;2019;84,32
1507706;"São Sebastião da Boa Vista";2019;11,26
1507607;"São Miguel do Guamá";2019;38,99
1507508;"São João do Araguaia";2019;42,87
1507474;"São João de Pirabas";2019;43,39
1507466;"São João da Ponta";2019;48,87
1507458;"São Geraldo do Araguaia";2019;20,12
1507409;"São Francisco do Pará";2019;44,08
1507300;"São Félix do Xingu";2019;28,02
1507201;"São Domingos do Capim";2019;28,13
1507151;"São Domingos do Araguaia";2019;27,39
1507102;"São Caetano de Odivelas";2019;33,24
1507003;"Santo Antônio do Tauá";2019;31,76
1506906;"Santarém Novo";2019;0,00
1506807;Santarém;2019;20,03
1506708;"Santana do Araguaia";2019;32,96
1506609;"Santa Maria do Pará";2019;32,18
1506583;"Santa Maria das Barreiras";2019;9,32
1506559;"Santa Luzia do Pará";2019;45,34
1506500;"Santa Isabel do Pará";2019;53,67
1506401;"Santa Cruz do Arari";2019;9,87
1506351;"Santa Bárbara do Pará";2019;56,93
1506302;Salvaterra;2019;16,84
1506203;Salinópolis;2019;31,96
1506195;Rurópolis;2019;19,80
1506187;"Rondon do Pará";2019;45,84
1506161;"Rio Maria";2019;43,97
1506138;Redenção;2019;60,15
1506112;Quatipuru;2019;22,05
1506104;Primavera;2019;46,19
1506005;Prainha;2019;3,35
1505908;"Porto de Moz";2019;24,31
1505809;Portel;2019;30,62
1505700;"Ponta de Pedras";2019;12,87
1505650;Placas;2019;25,82
1505635;Piçarra;2019;61,63
1505601;Peixe-Boi;2019;37,14
1505551;"Pau D'Arco";2019;18,24
1505536;Parauapebas;2019;60,98
1505502;Paragominas;2019;46,84
1505494;"Palestina do Pará";2019;13,18
1505486;Pacajá;2019;39,83
1505437;"Ourilândia do Norte";2019;39,60
1505403;Ourém;2019;28,02
1505304;Oriximiná;2019;23,26
1505205;"Oeiras do Pará";2019;21,53
1505106;Óbidos;2019;13,43
1505064;"Novo Repartimento";2019;35,56
1505031;"Novo Progresso";2019;77,63
1505007;"Nova Timboteua";2019;19,53
1504976;"Nova Ipixuna";2019;47,97
1504950;"Nova Esperança do Piriá";2019;74,88
1504901;Muaná;2019;7,44
1504802;"Monte Alegre";2019;15,51
1504752;"Mojuí dos Campos";2019;18,65
1504703;Moju;2019;40,20
1504604;Mocajuba;2019;16,06
1504505;Melgaço;2019;3,62
1504455;Medicilândia;2019;72,79
1504422;Marituba;2019;47,90
1504406;Marapanim;2019;52,94
1504307;Maracanã;2019;20,36
1504208;Marabá;2019;50,83
1504109;"Magalhães Barata";2019;11,70
1504059;"Mãe do Rio";2019;46,55
1503903;Juruti;2019;8,63
1503804;Jacundá;2019;50,71
1503754;Jacareacanga;2019;97,10
1503705;Itupiranga;2019;39,42
1503606;Itaituba;2019;74,08
1503507;Irituia;2019;24,58
1503457;"Ipixuna do Pará";2019;26,54
1503408;Inhangapi;2019;25,62
1503309;Igarapé-Miri;2019;20,73
1503200;Igarapé-Açu;2019;12,88
1503101;Gurupá;2019;5,99
1503093;"Goianésia do Pará";2019;51,88
1503077;"Garrafão do Norte";2019;53,71
1503044;"Floresta do Araguaia";2019;83,73
1503002;Faro;2019;27,80
1502954;"Eldorado dos Carajás";2019;62,12
1502939;"Dom Eliseu";2019;21,77
1502905;Curuçá;2019;42,43
1502806;Curralinho;2019;8,71
1502772;Curionópolis;2019;50,20
1502764;"Cumaru do Norte";2019;44,53
1502756;"Concórdia do Pará";2019;48,02
1502707;"Conceição do Araguaia";2019;14,62
1502608;Colares;2019;33,10
1502400;Castanhal;2019;59,27
1502301;"Capitão Poço";2019;60,77
1502202;Capanema;2019;46,36
1502152;"Canaã dos Carajás";2019;59,32
1502103;Cametá;2019;18,13
1501956;"Cachoeira do Piriá";2019;41,30
1501907;Bujaru;2019;89,25
1501808;Breves;2019;28,24
1501782;"Breu Branco";2019;45,42
1501758;"Brejo Grande do Araguaia";2019;27,10
1501725;"Brasil Novo";2019;53,03
1501709;Bragança;2019;36,03
1501600;Bonito;2019;36,84
1501576;"Bom Jesus do Tocantins";2019;41,22
1501501;Benevides;2019;43,04
1501451;Belterra;2019;33,84
1501402;Belém;2019;41,67
1501303;Barcarena;2019;46,52
1501253;Bannach;2019;60,86
1501204;Baião;2019;27,40
1501105;Bagre;2019;3,26
1501006;Aveiro;2019;0,00
1500958;"Aurora do Pará";2019;12,76
1500909;"Augusto Corrêa";2019;10,87
1500859;Anapu;2019;118,32
1500800;Ananindeua;2019;43,91
1500701;Anajás;2019;34,16
1500602;Altamira;2019;103,84
1500503;Almeirim;2019;29,32
1500404;Alenquer;2019;8,80
1500347;"Água Azul do Norte";2019;7,29
1500305;Afuá;2019;12,75
1500206;Acará;2019;43,17
1500131;"Abel Figueiredo";2019;26,90
1500107;Abaetetuba;2019;40,58
1400704;Uiramutã;2019;0,00
1400605;"São Luiz";2019;25,04
1400506;"São João da Baliza";2019;36,58
1400472;Rorainópolis;2019;19,89
4309902;Ibiraiaras;2019;0,00
4310363;Imigrante;2019;0,00
4310405;Independência;2019;0,00
4310413;Inhacorá;2019;0,00
4310439;Ipê;2019;0,00
4310462;"Ipiranga do Sul";2019;0,00
4310538;Itaara;2019;0,00
4310553;Itacurubi;2019;0,00
4310579;Itapuca;2019;0,00
4310652;Itati;2019;0,00
4310702;"Itatiba do Sul";2019;0,00
4310751;Ivorá;2019;0,00
4310850;Jaboticaba;2019;0,00
4310876;Jacuizinho;2019;0,00
4310900;Jacutinga;2019;0,00
4311130;Jari;2019;0,00
4311155;Jóia;2019;0,00
4311270;"Lagoa dos Três Cantos";2019;0,00
4311601;"Liberato Salzano";2019;0,00
4311627;"Lindolfo Collor";2019;0,00
4311643;"Linha Nova";2019;0,00
4312005;"Mariano Moro";2019;0,00
4312625;Muliterno;2019;0,00
4313086;"Nova Pádua";2019;0,00
4313102;"Nova Palma";2019;0,00
4313300;"Nova Prata";2019;0,00
4313334;"Nova Ramada";2019;0,00
4313425;"Novo Machado";2019;0,00
4313441;"Novo Tiradentes";2019;0,00
4313466;"Novo Xingu";2019;0,00
4313490;"Novo Barreiro";2019;0,00
4314068;"Passa Sete";2019;0,00
4314134;"Paulo Bento";2019;0,00
4314159;Paverama;2019;0,00
4314209;"Pedro Osório";2019;0,00
4314308;Pejuçara;2019;0,00
4314423;"Picada Café";2019;0,00
4314456;Pinhal;2019;0,00
4314464;"Pinhal da Serra";2019;0,00
4314498;"Pinheirinho do Vale";2019;0,00
4314548;"Pinto Bandeira";2019;0,00
4314555;Pirapó;2019;0,00
4314753;"Poço das Antas";2019;0,00
4314779;Pontão;2019;0,00
4314787;"Ponte Preta";2019;0,00
4315008;"Porto Lucena";2019;0,00
4315750;Riozinho;2019;0,00
4315958;Rolador;2019;0,00
4316436;"Saldanha Marinho";2019;0,00
4316972;"Santa Margarida do Sul";2019;0,00
4317954;"Santo Expedito do Sul";2019;0,00
4318051;"São Domingos do Sul";2019;0,00
4318424;"São João da Urtiga";2019;0,00
4318432;"São João do Polêsine";2019;0,00
4318440;"São Jorge";2019;0,00
4318457;"São José das Missões";2019;0,00
4318481;"São José do Hortêncio";2019;0,00
4318499;"São José do Inhacorá";2019;0,00
4318606;"São José do Ouro";2019;0,00
4318614;"São José do Sul";2019;0,00
4319109;"São Martinho";2019;0,00
4319125;"São Martinho da Serra";2019;0,00
4319307;"São Paulo das Missões";2019;0,00
4319356;"São Pedro da Serra";2019;0,00
4319364;"São Pedro das Missões";2019;0,00
4319372;"São Pedro do Butiá";2019;0,00
4319703;"São Valentim";2019;0,00
4319711;"São Valentim do Sul";2019;0,00
4319737;"São Valério do Sul";2019;0,00
4320230;"Sede Nova";2019;0,00
4320263;Segredo;2019;0,00
4320305;Selbach;2019;0,00
4320321;"Senador Salgado Filho";2019;0,00
4320552;"Sertão Santana";2019;0,00
4320578;"Sete de Setembro";2019;0,00
4320602;"Severiano de Almeida";2019;0,00
4320651;"Silveira Martins";2019;0,00
4321329;"Taquaruçu do Sul";2019;0,00
4321436;"Terra de Areia";2019;0,00
4321469;"Tio Hugo";2019;0,00
4321493;Toropi;2019;0,00
4321857;"Três Palmeiras";2019;0,00
2308708;"Morada Nova";2019;40,39
2308807;Moraújo;2019;0,00
2309003;Mucambo;2019;6,88
2309201;"Nova Olinda";2019;12,85
2309300;"Nova Russas";2019;6,19
2309409;"Novo Oriente";2019;17,48
2309458;Ocara;2019;23,34
2309508;Orós;2019;28,00
2309607;Pacajus;2019;38,78
2309706;Pacatuba;2019;27,57
2309805;Pacoti;2019;65,25
2309904;Pacujá;2019;30,61
2310001;Palhano;2019;10,65
2310100;Palmácia;2019;45,04
2310209;Paracuru;2019;25,66
2310258;Paraipaba;2019;18,32
2310308;Parambu;2019;15,86
2310407;Paramoti;2019;32,72
2310506;"Pedra Branca";2019;18,49
2310605;Penaforte;2019;33,05
2310803;Pereiro;2019;6,13
2310852;Pindoretama;2019;14,59
2310902;"Piquet Carneiro";2019;11,79
2310951;"Pires Ferreira";2019;0,00
2311009;Poranga;2019;16,21
2311108;Porteiras;2019;46,68
2311207;Potengi;2019;27,16
2311231;Potiretama;2019;31,16
2311264;Quiterianópolis;2019;28,46
2311306;Quixadá;2019;28,50
2311355;Quixelô;2019;18,54
2311405;Quixeramobim;2019;19,73
2311504;Quixeré;2019;54,18
2311603;Redenção;2019;20,65
2311702;Reriutaba;2019;10,82
2311801;Russas;2019;21,74
2311900;Saboeiro;2019;37,93
2311959;Salitre;2019;18,12
2312007;"Santana do Acaraú";2019;33,90
2312106;"Santana do Cariri";2019;11,30
2312205;"Santa Quitéria";2019;41,19
2312304;"São Benedito";2019;27,14
2312403;"São Gonçalo do Amarante";2019;51,63
2312502;"São João do Jaguaribe";2019;104,64
2312601;"São Luís do Curu";2019;15,38
2312700;"Senador Pompeu";2019;23,53
2312809;"Senador Sá";2019;26,24
2312908;Sobral;2019;29,20
2313005;Solonópole;2019;27,29
2313104;"Tabuleiro do Norte";2019;32,58
2313203;Tamboril;2019;15,24
2313252;Tarrafas;2019;23,28
2313302;Tauá;2019;8,49
2313351;Tejuçuoca;2019;10,42
2313401;Tianguá;2019;15,80
2313500;Trairi;2019;53,65
2313559;Tururu;2019;24,58
2313609;Ubajara;2019;8,62
2313708;Umari;2019;0,00
2313757;Umirim;2019;10,09
2313807;Uruburetama;2019;18,31
2313906;Uruoca;2019;28,90
2313955;Varjota;2019;32,57
2314003;"Várzea Alegre";2019;4,91
2314102;"Viçosa do Ceará";2019;8,21
2400208;Açu;2019;32,75
2400307;"Afonso Bezerra";2019;36,25
2400505;Alexandria;2019;7,37
2400604;"Almino Afonso";2019;21,12
2400703;"Alto do Rodrigues";2019;0,00
2400802;Angicos;2019;0,00
2400901;"Antônio Martins";2019;14,00
2401008;Apodi;2019;36,27
2401107;"Areia Branca";2019;25,20
2401206;Arês;2019;27,96
2401305;"Augusto Severo";2019;10,36
2401404;"Baía Formosa";2019;86,29
2401453;Baraúna;2019;38,77
2401503;Barcelona;2019;25,01
2401602;"Bento Fernandes";2019;18,19
2401651;Bodó;2019;0,00
2401701;"Bom Jesus";2019;58,77
2401800;Brejinho;2019;31,50
2401859;"Caiçara do Norte";2019;61,08
2401909;"Caiçara do Rio do Vento";2019;0,00
2402006;Caicó;2019;33,85
2402105;"Campo Redondo";2019;8,92
2402204;Canguaretama;2019;67,10
2402303;Caraúbas;2019;39,04
2402402;"Carnaúba dos Dantas";2019;24,45
2402501;Carnaubais;2019;83,65
2402600;Ceará-Mirim;2019;50,34
2402709;"Cerro Corá";2019;62,62
2402808;"Coronel Ezequiel";2019;36,32
2402907;"Coronel João Pessoa";2019;20,36
2403004;Cruzeta;2019;25,01
2403103;"Currais Novos";2019;8,93
2403202;"Doutor Severiano";2019;0,00
2403251;Parnamirim;2019;32,13
2403400;Equador;2019;16,54
2403509;"Espírito Santo";2019;0,00
2403608;Extremoz;2019;48,98
2403707;"Felipe Guerra";2019;33,42
2403756;"Fernando Pedroza";2019;0,00
2403806;Florânia;2019;21,94
2403905;"Francisco Dantas";2019;0,00
2404002;"Frutuoso Gomes";2019;49,16
2404101;Galinhos;2019;0,00
2404200;Goianinha;2019;37,98
2404309;"Governador Dix-Sept Rosado";2019;69,03
2404408;Grossos;2019;57,79
2404507;Guamaré;2019;6,39
2404606;"Ielmo Marinho";2019;43,59
2404705;Ipanguaçu;2019;25,82
2404804;Ipueira;2019;0,00
2404853;Itajá;2019;26,50
2404903;Itaú;2019;34,03
2405009;Jaçanã;2019;43,80
2405108;Jandaíra;2019;43,62
2405207;Janduís;2019;75,93
2405405;Japi;2019;19,78
2405603;"Jardim de Piranhas";2019;40,44
2405702;"Jardim do Seridó";2019;8,07
2405801;"João Câmara";2019;51,49
2405900;"João Dias";2019;150,72
2406007;"José da Penha";2019;16,80
2406106;Jucurutu;2019;43,73
2406155;Jundiá;2019;25,65
2406205;"Lagoa d'Anta";2019;29,55
2406304;"Lagoa de Pedras";2019;53,02
2406502;"Lagoa Nova";2019;19,21
2406601;"Lagoa Salgada";2019;48,51
2406700;Lajes;2019;17,74
2407005;"Luís Gomes";2019;39,54
2407104;Macaíba;2019;90,36
2407203;Macau;2019;12,57
2407252;"Major Sales";2019;24,88
2407302;"Marcelino Vieira";2019;23,96
2407401;Martins;2019;34,38
2407500;Maxaranguape;2019;8,08
2407708;Montanhas;2019;44,44
2407807;"Monte Alegre";2019;22,27
2407906;"Monte das Gameleiras";2019;190,02
2408003;Mossoró;2019;71,63
2408102;Natal;2019;31,44
2408201;"Nísia Floresta";2019;43,48
2408300;"Nova Cruz";2019;32,13
2408409;"Olho-d'Água do Borges";2019;46,97
2408805;Parazinho;2019;38,19
2408953;"Rio do Fogo";2019;73,75
2409100;"Passa e Fica";2019;52,72
2409308;Patu;2019;54,88
2409332;"Santa Maria";2019;36,03
2409407;"Pau dos Ferros";2019;26,32
2409506;"Pedra Grande";2019;61,79
2409704;"Pedro Avelino";2019;14,89
2409803;"Pedro Velho";2019;40,52
2409902;Pendências;2019;26,44
2410009;Pilões;2019;78,17
2410108;"Poço Branco";2019;19,46
2410207;Portalegre;2019;25,42
2410256;"Porto do Mangue";2019;15,54
2410306;"Presidente Juscelino";2019;28,86
2410405;Pureza;2019;10,39
2410504;"Rafael Fernandes";2019;19,62
2410603;"Rafael Godeiro";2019;31,24
2410702;"Riacho da Cruz";2019;0,00
2410801;"Riacho de Santana";2019;0,00
2410900;Riachuelo;2019;12,30
2411007;"Rodolfo Fernandes";2019;89,55
2411056;Tibau;2019;73,06
2411106;"Ruy Barbosa";2019;0,00
2411205;"Santa Cruz";2019;42,85
2411403;"Santana do Matos";2019;15,64
2411429;"Santana do Seridó";2019;0,00
2411502;"Santo Antônio";2019;12,43
2411601;"São Bento do Norte";2019;36,40
2411700;"São Bento do Trairí";2019;22,48
2411809;"São Fernando";2019;83,71
2411908;"São Francisco do Oeste";2019;23,65
2412005;"São Gonçalo do Amarante";2019;71,29
2412104;"São João do Sabugi";2019;16,15
2412203;"São José de Mipibu";2019;38,73
2412302;"São José do Campestre";2019;46,67
2412401;"São José do Seridó";2019;0,00
2412500;"São Miguel";2019;21,26
2412559;"São Miguel do Gostoso";2019;29,18
2412609;"São Paulo do Potengi";2019;28,44
2412708;"São Pedro";2019;33,50
2412807;"São Rafael";2019;12,19
2412906;"São Tomé";2019;45,23
2413102;"Senador Elói de Souza";2019;49,29
2413201;"Senador Georgino Avelino";2019;67,57
2413300;"Serra de São Bento";2019;34,71
2413359;"Serra do Mel";2019;58,64
2413409;"Serra Negra do Norte";2019;24,76
2413508;Serrinha;2019;16,05
2413557;"Serrinha dos Pintos";2019;0,00
2413607;"Severiano Melo";2019;40,98
2413706;"Sítio Novo";2019;36,22
2414001;Tangará;2019;63,58
2414100;"Tenente Ananias";2019;9,27
2414209;"Tibau do Sul";2019;14,10
2414308;"Timbaúba dos Batistas";2019;41,43
2414407;Touros;2019;84,12
2414506;Umarizal;2019;113,69
2414605;Upanema;2019;54,57
2414704;Várzea;2019;18,18
2414753;Venha-Ver;2019;47,88
2414803;"Vera Cruz";2019;64,10
2500106;"Água Branca";2019;9,77
2500304;"Alagoa Grande";2019;21,06
2500403;"Alagoa Nova";2019;23,98
2500502;Alagoinha;2019;6,90
2500601;Alhandra;2019;76,58
2500700;"São João do Rio do Peixe";2019;5,55
2500734;Amparo;2019;0,00
2500775;Aparecida;2019;23,96
2500809;Araçagi;2019;5,89
2500908;Arara;2019;14,85
2501005;Araruna;2019;9,85
2501104;Areia;2019;21,91
2501153;"Areia de Baraúnas";2019;46,99
2501203;Areial;2019;28,58
2501302;Aroeiras;2019;15,66
2501401;"Baía da Traição";2019;33,36
2501500;Bananeiras;2019;28,15
2501708;"Barra de São Miguel";2019;16,57
2501807;Bayeux;2019;28,90
2501906;Belém;2019;22,63
2502003;"Belém do Brejo do Cruz";2019;13,62
2502102;"Boa Ventura";2019;18,64
2502201;"Bom Jesus";2019;39,05
2502300;"Bom Sucesso";2019;20,10
2502409;"Bonito de Santa Fé";2019;8,39
2502508;Boqueirão;2019;16,85
2502607;Igaracy;2019;16,35
2502706;Borborema;2019;38,00
2502805;"Brejo do Cruz";2019;56,65
2502904;"Brejo dos Santos";2019;31,01
2503001;Caaporã;2019;50,39
2503100;Cabaceiras;2019;17,82
2503209;Cabedelo;2019;11,81
2503308;"Cachoeira dos Índios";2019;9,76
