cod;nome;período;valor
2922854;"Nova Redenção";2011;0,00
2929909;Seabra;2011;2,00
4305009;Catuípe;2011;0,00
4203006;Caçador;2011;6,00
3503604;Areiópolis;2011;1,00
2708402;"São José da Tapera";2011;7,00
2308708;"Morada Nova";2011;20,00
5201603;Araçu;2011;0,00
2310100;Palmácia;2011;1,00
3167301;Silveirânia;2011;1,00
2805802;"Riachão do Dantas";2011;3,00
3533502;"Novo Horizonte";2011;1,00
3144201;"Nacip Raydan";2011;1,00
3165560;Sem-Peixe;2011;1,00
4312625;Muliterno;2011;1,00
2207793;"Pau D'Arco do Piauí";2011;0,00
2603454;Camaragibe;2011;49,00
4110607;Iporã;2011;6,00
2616308;Vicência;2011;14,00
4110409;Indianópolis;2011;0,00
2309805;Pacoti;2011;6,00
2111805;"Sítio Novo";2011;0,00
1719004;"Santa Tereza do Tocantins";2011;0,00
4109609;Guaratuba;2011;10,00
4106902;Curitiba;2011;661,00
4207106;Ilhota;2011;3,00
4305975;Coxilha;2011;0,00
3544707;Sagres;2011;0,00
3202009;"Dores do Rio Preto";2011;0,00
5216007;Panamá;2011;1,00
3201506;Colatina;2011;43,00
3143153;"Monte Formoso";2011;0,00
2411809;"São Fernando";2011;0,00
1508035;Tracuateua;2011;4,00
2413102;"Senador Elói de Souza";2011;0,00
2513968;"São Domingos";2011;0,00
4109708;Ibaiti;2011;2,00
2202554;"Caridade do Piauí";2011;0,00
5209457;Guarinos;2011;0,00
5004007;"Glória de Dourados";2011;0,00
2919405;"Licínio de Almeida";2011;0,00
4117305;Ortigueira;2011;8,00
4305439;Chuí;2011;0,00
5214879;"Nova Iguaçu de Goiás";2011;2,00
2601904;Bezerros;2011;15,00
2929404;"São Miguel das Matas";2011;3,00
2913002;Ibitiara;2011;0,00
4307807;Estrela;2011;1,00
3113305;Carangola;2011;2,00
2512507;Queimadas;2011;10,00
3501152;Alumínio;2011;1,00
2912103;Ibicaraí;2011;13,00
3130606;Inconfidentes;2011;1,00
4121307;"Rancho Alegre";2011;0,00
4115853;Mercedes;2011;1,00
2924108;Pedrão;2011;0,00
1400159;Bonfim;2011;2,00
4208104;Itaiópolis;2011;7,00
3130556;"Imbé de Minas";2011;2,00
3114600;Carrancas;2011;1,00
2914109;Ipupiara;2011;0,00
5215900;Palminópolis;2011;0,00
2307635;Madalena;2011;4,00
1100403;"Alto Paraíso";2011;10,00
2932309;Ubatã;2011;8,00
3505609;Barrinha;2011;1,00
2207009;Oeiras;2011;5,00
3154309;Resplendor;2011;3,00
3168606;"Teófilo Otoni";2011;26,00
3127008;Fronteira;2011;3,00
4106407;"Cornélio Procópio";2011;11,00
2513208;"Santa Cruz";2011;1,00
3127073;"Fruta de Leite";2011;0,00
2205300;Jerumenha;2011;1,00
2306801;Jaguaribara;2011;3,00
3107000;Biquinhas;2011;0,00
2706422;Pariconha;2011;4,00
4123956;"Santa Mônica";2011;0,00
2709400;Viçosa;2011;13,00
3534401;Osasco;2011;121,00
2300754;Amontada;2011;6,00
1710508;Itacajá;2011;3,00
2931202;Taperoá;2011;2,00
4306932;Entre-Ijuís;2011;1,00
2921302;Milagres;2011;3,00
1200344;"Manoel Urbano";2011;2,00
1500958;"Aurora do Pará";2011;5,00
3138906;Machacalis;2011;1,00
4106001;Congonhinhas;2011;0,00
3124807;"Estrela do Sul";2011;0,00
4128005;Ubiratã;2011;2,00
2211704;"Wall Ferraz";2011;0,00
2903805;"Boa Vista do Tupim";2011;1,00
3528106;Macaubal;2011;0,00
2111532;"São Pedro da Água Branca";2011;4,00
3514601;Dumont;2011;2,00
2201101;"Avelino Lopes";2011;2,00
2604007;Carpina;2011;31,00
1502764;"Cumaru do Norte";2011;1,00
4104006;"Campina Grande do Sul";2011;37,00
4215505;"Santa Cecília";2011;0,00
2209351;"Santana do Piauí";2011;0,00
4310702;"Itatiba do Sul";2011;1,00
4314100;"Passo Fundo";2011;52,00
2806909;"São Francisco";2011;0,00
4310504;Iraí;2011;1,00
4100509;Altônia;2011;3,00
2409209;Passagem;2011;0,00
4111001;Itambaracá;2011;3,00
1506112;Quatipuru;2011;1,00
3146404;Paineiras;2011;1,00
2514453;"São José dos Ramos";2011;0,00
2802106;Estância;2011;27,00
2207553;Paquetá;2011;0,00
4120655;"Quarto Centenário";2011;0,00
3130101;Igarapé;2011;13,00
4308433;Forquetinha;2011;0,00
2917607;Jaguaquara;2011;18,00
3205010;Sooretama;2011;24,00
2410256;"Porto do Mangue";2011;2,00
4316501;"Salvador do Sul";2011;0,00
4125209;"São Jorge d'Oeste";2011;0,00
3108255;"Bonito de Minas";2011;0,00
4300034;Aceguá;2011;0,00
1716703;Colméia;2011;2,00
5203807;Britânia;2011;0,00
3549904;"São José dos Campos";2011;75,00
4300901;Aratiba;2011;0,00
3522802;Itaporanga;2011;1,00
2206209;"Miguel Alves";2011;1,00
4108809;Guaíra;2011;35,00
2505105;Cuité;2011;2,00
2702355;Craíbas;2011;10,00
3540002;Pompéia;2011;0,00
3513801;Diadema;2011;82,00
5004700;Ivinhema;2011;3,00
1303700;"Santo Antônio do Içá";2011;1,00
2303600;Catarina;2011;3,00
1300508;Barreirinha;2011;1,00
3200359;"Alto Rio Novo";2011;2,00
3531506;"Monte Azul Paulista";2011;1,00
3550605;"São Roque";2011;5,00
4306072;"Cristal do Sul";2011;2,00
4304804;"Carlos Barbosa";2011;0,00
4110805;Iretama;2011;3,00
4310553;Itacurubi;2011;0,00
1500909;"Augusto Corrêa";2011;1,00
2208205;"Pio IX";2011;1,00
2210979;"Tanque do Piauí";2011;0,00
2101905;Bequimão;2011;1,00
3164605;"São Sebastião do Oeste";2011;0,00
4209458;"Lajeado Grande";2011;1,00
3104106;Arceburgo;2011;1,00
2902500;Baianópolis;2011;0,00
2901957;Apuarema;2011;2,00
5219704;"Santa Terezinha de Goiás";2011;3,00
4305157;"Cerro Grande";2011;0,00
3525854;Jumirim;2011;0,00
2305506;Iguatu;2011;25,00
3507308;Boracéia;2011;0,00
2917334;Iuiú;2011;1,00
1505635;Piçarra;2011;7,00
5106216;"Nova Canaã do Norte";2011;1,00
4113601;Lobato;2011;1,00
1720978;Talismã;2011;0,00
5102603;Campinápolis;2011;2,00
2408508;"Ouro Branco";2011;0,00
4314902;"Porto Alegre";2011;471,00
5207253;Doverlândia;2011;3,00
3528700;"Marabá Paulista";2011;0,00
2806206;Salgado;2011;2,00
4319737;"São Valério do Sul";2011;0,00
2411502;"Santo Antônio";2011;3,00
2702900;"Girau do Ponciano";2011;19,00
1702109;Araguaína;2011;58,00
2909208;"Coronel João Sá";2011;3,00
5205471;"Chapadão do Céu";2011;4,00
4320263;Segredo;2011;0,00
2802601;"Gracho Cardoso";2011;0,00
4215109;Rodeio;2011;0,00
2202737;Coivaras;2011;1,00
3540200;Pontal;2011;2,00
3101631;"Alfredo Vasconcelos";2011;1,00
2706448;Paripueira;2011;7,00
3550407;"São Pedro";2011;2,00
3526902;Limeira;2011;27,00
4317756;"Santo Antônio do Planalto";2011;0,00
4307559;Estação;2011;0,00
4123105;"Santa Amélia";2011;0,00
3531407;"Monte Aprazível";2011;1,00
4202305;Biguaçu;2011;7,00
2515971;Sobrado;2011;1,00
2906709;"Cândido Sales";2011;3,00
1718006;"Porto Alegre do Tocantins";2011;0,00
2608701;"Lagoa dos Gatos";2011;6,00
5008305;"Três Lagoas";2011;39,00
1505650;Placas;2011;1,00
2920106;Mairi;2011;5,00
4100103;Abatiá;2011;0,00
3152501;"Pouso Alegre";2011;10,00
3500402;"Águas da Prata";2011;1,00
2923407;"Palmas de Monte Alto";2011;2,00
5218904;Rubiataba;2011;2,00
3550704;"São Sebastião";2011;15,00
5001508;Bandeirantes;2011;2,00
1303502;Pauini;2011;0,00
3141009;"Mato Verde";2011;1,00
3142908;"Monte Azul";2011;3,00
1702554;Augustinópolis;2011;3,00
2805604;"Porto da Folha";2011;7,00
4303905;"Campo Bom";2011;7,00
4124053;"Santa Terezinha de Itaipu";2011;10,00
3304607;"Santa Maria Madalena";2011;2,00
4301909;"Barra do Ribeiro";2011;0,00
2605004;Cupira;2011;18,00
2912608;Ibiquera;2011;0,00
2924306;Piatã;2011;0,00
2904902;Cachoeira;2011;2,00
1504059;"Mãe do Rio";2011;8,00
3303005;Miracema;2011;3,00
2507903;Juripiranga;2011;0,00
1718709;"Rio dos Bois";2011;0,00
2111409;"São Luís Gonzaga do Maranhão";2011;1,00
4311239;"Lagoa Bonita do Sul";2011;1,00
4321501;Torres;2011;3,00
2915809;Itambé;2011;8,00
3515301;"Estrela do Norte";2011;0,00
2921401;Mirangaba;2011;1,00
2610806;Pedra;2011;10,00
1101757;"Vale do Anari";2011;2,00
4205159;"Doutor Pedrinho";2011;0,00
2925006;Planalto;2011;4,00
4118006;"Paraíso do Norte";2011;0,00
5204557;Caldazinha;2011;0,00
4118402;Paranavaí;2011;15,00
2516003;Solânea;2011;5,00
3533908;Olímpia;2011;4,00
3139102;"Madre de Deus de Minas";2011;0,00
4321469;"Tio Hugo";2011;0,00
4322343;Ubiretama;2011;0,00
2509909;Natuba;2011;3,00
4114005;Mamborê;2011;1,00
4124103;"Santo Antônio da Platina";2011;14,00
3141405;Medina;2011;3,00
3140803;"Matias Barbosa";2011;0,00
3104304;Areado;2011;1,00
3545803;"Santa Bárbara d'Oeste";2011;18,00
3101102;Aimorés;2011;16,00
2408409;"Olho-d'Água do Borges";2011;1,00
4216107;"São Domingos";2011;1,00
2400208;Açu;2011;20,00
4120903;"Quedas do Iguaçu";2011;10,00
2931350;"Teixeira de Freitas";2011;107,00
1704105;Centenário;2011;0,00
2612901;"São Benedito do Sul";2011;2,00
4310009;Ibirubá;2011;2,00
3504909;Bananal;2011;0,00
2514008;"São João do Cariri";2011;0,00
3120151;Crisólita;2011;0,00
5106158;"Nova Bandeirantes";2011;3,00
1400209;Caracaraí;2011;7,00
3160108;"Santo Antônio do Grama";2011;0,00
2202117;"Campo Alegre do Fidalgo";2011;0,00
2709103;Taquarana;2011;13,00
2608107;"João Alfredo";2011;14,00
3107505;"Bom Jardim de Minas";2011;0,00
2406205;"Lagoa d'Anta";2011;0,00
3148509;Pavão;2011;3,00
4128658;Virmond;2011;0,00
3506508;Birigui;2011;15,00
3114105;"Carmo de Minas";2011;3,00
2407203;Macau;2011;7,00
3543907;"Rio Claro";2011;47,00
3506409;Bilac;2011;1,00
4119707;"Planaltina do Paraná";2011;0,00
4305355;Charqueadas;2011;3,00
2500601;Alhandra;2011;7,00
4127882;"Tunas do Paraná";2011;0,00
2909505;Cravolândia;2011;0,00
4104659;Carambeí;2011;1,00
5106315;"Novo Santo Antônio";2011;1,00
4215554;"Santa Helena";2011;0,00
1301654;Guajará;2011;3,00
3159506;"Santa Rita do Itueto";2011;0,00
4126272;"Saudade do Iguaçu";2011;1,00
3518503;Guareí;2011;0,00
2912202;Ibicoara;2011;3,00
1506104;Primavera;2011;2,00
5220504;Serranópolis;2011;6,00
3152105;"Ponte Nova";2011;16,00
2300200;Acaraú;2011;3,00
3205309;Vitória;2011;140,00
2801900;Cumbe;2011;0,00
4313409;"Novo Hamburgo";2011;79,00
3556008;Urupês;2011;0,00
4310652;Itati;2011;0,00
1502202;Capanema;2011;7,00
4107751;Figueira;2011;2,00
1704600;"Chapada de Areia";2011;0,00
2211100;União;2011;0,00
2408805;Parazinho;2011;0,00
5207352;Edealina;2011;0,00
5219308;"Santa Helena de Goiás";2011;12,00
3150901;Piranguçu;2011;0,00
4127502;Tibagi;2011;5,00
3103702;Araponga;2011;4,00
4308003;"Faxinal do Soturno";2011;1,00
2807501;"Tomar do Geru";2011;6,00
2101350;Bacurituba;2011;0,00
3134905;Jacutinga;2011;0,00
2906899;Caraíbas;2011;0,00
4201307;Araquari;2011;11,00
3158201;"Santa Maria do Suaçuí";2011;1,00
2206050;"Massapê do Piauí";2011;2,00
4105904;Colorado;2011;3,00
2101202;Bacabal;2011;29,00
4310579;Itapuca;2011;1,00
4101200;Antonina;2011;1,00
3158953;"Santana do Paraíso";2011;15,00
5107776;"Santa Terezinha";2011;2,00
4310330;Imbé;2011;0,00
2603900;Carnaíba;2011;3,00
2203453;"Dom Inocêncio";2011;0,00
2106805;Mirinzal;2011;2,00
3111606;"Campos Gerais";2011;2,00
2407500;Maxaranguape;2011;5,00
3509502;Campinas;2011;162,00
3142809;"Monte Alegre de Minas";2011;7,00
5213053;"Mimoso de Goiás";2011;1,00
3507100;"Bom Jesus dos Perdões";2011;1,00
3170701;Varginha;2011;8,00
1709500;Gurupi;2011;21,00
2918456;Jucuruçu;2011;2,00
1705508;"Colinas do Tocantins";2011;5,00
3131703;Itabira;2011;17,00
5200852;"Americano do Brasil";2011;0,00
3201100;"Bom Jesus do Norte";2011;1,00
2702108;"Colônia Leopoldina";2011;12,00
2200459;"Alvorada do Gurguéia";2011;1,00
3111101;"Campina Verde";2011;3,00
2908606;Conde;2011;11,00
3301108;Cantagalo;2011;3,00
4204608;Criciúma;2011;30,00
2914208;Irajuba;2011;1,00
2701209;Cacimbinhas;2011;4,00
3512605;"Coronel Macedo";2011;0,00
1200401;"Rio Branco";2011;78,00
3116209;Chiador;2011;0,00
4301636;"Balneário Pinhal";2011;3,00
2103802;"Dom Pedro";2011;4,00
3136900;Juruaia;2011;1,00
4118857;Perobal;2011;0,00
2407906;"Monte das Gameleiras";2011;0,00
2701357;Campestre;2011;0,00
2900108;Abaíra;2011;0,00
2202851;"Coronel José Dias";2011;1,00
2907004;"Cardeal da Silva";2011;7,00
2208650;"Queimada Nova";2011;0,00
3169356;"Três Marias";2011;8,00
2700805;Belém;2011;2,00
4301305;"Arroio Grande";2011;2,00
2304905;Groaíras;2011;0,00
3167608;Simonésia;2011;2,00
3556602;"Vera Cruz";2011;2,00
3301405;"Conceição de Macabu";2011;8,00
4206009;"Governador Celso Ramos";2011;0,00
3503356;Arco-Íris;2011;0,00
5214101;Mutunópolis;2011;0,00
3535101;"Palmares Paulista";2011;1,00
1100502;"Novo Horizonte do Oeste";2011;0,00
4202503;"Bom Jardim da Serra";2011;0,00
4110508;Ipiranga;2011;0,00
3130002;Ibituruna;2011;0,00
2313401;Tianguá;2011;11,00
4301404;Arvorezinha;2011;0,00
3160702;"Santos Dumont";2011;4,00
2100907;Araioses;2011;1,00
2506905;Itabaiana;2011;11,00
3301876;"Iguaba Grande";2011;2,00
2307106;Jardim;2011;2,00
1400407;Normandia;2011;1,00
2616100;Verdejante;2011;1,00
3135506;Jequeri;2011;0,00
2921906;Mucugê;2011;1,00
3141306;Medeiros;2011;0,00
2310506;"Pedra Branca";2011;14,00
5222005;Vianópolis;2011;1,00
2305803;Ipu;2011;3,00
2305654;Ipaporanga;2011;2,00
3164407;"São Sebastião da Bela Vista";2011;1,00
2804607;"Nossa Senhora das Dores";2011;5,00
2606200;Goiana;2011;24,00
4321436;"Terra de Areia";2011;3,00
2925907;Quijingue;2011;1,00
3541703;Quatá;2011;0,00
3553104;Taiaçu;2011;2,00
3162005;"São Gonçalo do Sapucaí";2011;3,00
4302907;Cacequi;2011;3,00
2100402;"Altamira do Maranhão";2011;0,00
3126604;"Francisco Dumont";2011;0,00
3532108;"Murutinga do Sul";2011;0,00
2502805;"Brejo do Cruz";2011;7,00
3202256;"Governador Lindenberg";2011;2,00
2929305;"São Gonçalo dos Campos";2011;11,00
3304102;Porciúncula;2011;0,00
3144375;Natalândia;2011;1,00
2508703;"Mãe d'Água";2011;1,00
2928505;"Santa Teresinha";2011;0,00
1504976;"Nova Ipixuna";2011;8,00
1200500;"Sena Madureira";2011;13,00
4204152;"Celso Ramos";2011;0,00
3122454;Divisópolis;2011;0,00
2203750;"Fartura do Piauí";2011;0,00
2209955;"São João da Varjota";2011;0,00
3523206;Itararé;2011;4,00
4302501;Bossoroca;2011;1,00
5210901;Itapaci;2011;6,00
4102802;"Bela Vista do Paraíso";2011;6,00
5213509;"Monte Alegre de Goiás";2011;1,00
2902708;Barra;2011;9,00
2918555;Jussari;2011;3,00
3137601;"Lagoa Santa";2011;5,00
1303957;"São Sebastião do Uatumã";2011;1,00
2907202;"Casa Nova";2011;19,00
3151503;Piumhi;2011;5,00
1300086;Anamã;2011;1,00
4322525;"Vale Verde";2011;1,00
2501153;"Areia de Baraúnas";2011;1,00
3517901;Guaraci;2011;2,00
3161056;"São Félix de Minas";2011;2,00
2916906;Itiruçu;2011;1,00
3540705;"Porto Ferreira";2011;3,00
1505437;"Ourilândia do Norte";2011;16,00
2205409;"Joaquim Pires";2011;0,00
3162203;"São João Batista do Glória";2011;0,00
5209200;Guapó;2011;5,00
3503000;Aramina;2011;0,00
2925501;Prado;2011;7,00
2606309;Granito;2011;1,00
4319703;"São Valentim";2011;0,00
3538600;Piracaia;2011;4,00
3204302;"Presidente Kennedy";2011;2,00
3118700;Coqueiral;2011;2,00
2803906;Malhador;2011;4,00
3535309;Palmital;2011;2,00
2929008;"São Félix";2011;2,00
4318507;"São José do Norte";2011;3,00
5107305;"São José do Rio Claro";2011;3,00
2306306;Itapagé;2011;17,00
1703107;Barrolândia;2011;3,00
4100905;Amaporã;2011;0,00
2109205;"Presidente Juscelino";2011;0,00
3145356;"Novo Oriente de Minas";2011;2,00
3161205;"São Francisco de Paula";2011;0,00
4102000;"Assis Chateaubriand";2011;6,00
1101104;"Itapuã do Oeste";2011;6,00
2501708;"Barra de São Miguel";2011;1,00
4308607;Garibaldi;2011;1,00
2919959;Maetinga;2011;0,00
4219150;Vargem;2011;0,00
2929750;Saubara;2011;3,00
3515152;"Engenheiro Coelho";2011;8,00
5103502;Diamantino;2011;12,00
2601607;"Belém de São Francisco";2011;7,00
4116000;Miraselva;2011;1,00
3110608;Cambuí;2011;0,00
4312203;"Maximiliano de Almeida";2011;0,00
2803302;Japaratuba;2011;6,00
3513850;"Dirce Reis";2011;0,00
4107736;"Fernandes Pinheiro";2011;0,00
3506300;"Bernardino de Campos";2011;0,00
3504305;Avaí;2011;0,00
3503406;Arealva;2011;0,00
2603009;Cabrobó;2011;9,00
4116604;"Nova América da Colina";2011;1,00
3554904;"Três Fronteiras";2011;0,00
3122504;"Dom Cavati";2011;1,00
2513307;"Santa Helena";2011;2,00
3118106;"Congonhas do Norte";2011;0,00
2927606;"Santa Brígida";2011;5,00
2932457;Umburanas;2011;3,00
3505708;Barueri;2011;40,00
5007703;"Sete Quedas";2011;1,00
2916005;Itanhém;2011;9,00
3528304;Magda;2011;1,00
2908309;"Conceição do Almeida";2011;3,00
4215356;Saltinho;2011;0,00
2206357;"Milton Brandão";2011;1,00
1722081;Wanderlândia;2011;6,00
2411403;"Santana do Matos";2011;1,00
2925758;"Presidente Tancredo Neves";2011;5,00
5007109;"Ribas do Rio Pardo";2011;10,00
3302304;"Laje do Muriaé";2011;0,00
3140902;Matipó;2011;2,00
3530706;"Mogi Guaçu";2011;5,00
2201002;Arraial;2011;0,00
2805505;"Poço Verde";2011;7,00
2604403;"Chã de Alegria";2011;3,00
2927101;Rodelas;2011;2,00
2106672;"Milagres do Maranhão";2011;0,00
5103056;Cláudia;2011;1,00
2307502;"Lavras da Mangabeira";2011;4,00
4105508;Cianorte;2011;12,00
3553005;Taguaí;2011;0,00
3111200;"Campo Belo";2011;13,00
1100155;"Ouro Preto do Oeste";2011;5,00
1200104;Brasiléia;2011;7,00
3524204;Jaborandi;2011;0,00
2313252;Tarrafas;2011;0,00
1713601;"Monte do Carmo";2011;2,00
2924504;Pindaí;2011;1,00
5200902;Amorinópolis;2011;0,00
4314704;Planalto;2011;2,00
4306106;"Cruz Alta";2011;16,00
5217609;Planaltina;2011;49,00
5107925;Sorriso;2011;13,00
1506708;"Santana do Araguaia";2011;18,00
2304004;Coreaú;2011;3,00
4301875;"Barra do Quaraí";2011;0,00
4109807;Ibiporã;2011;13,00
4313425;"Novo Machado";2011;0,00
2504850;Coxixola;2011;0,00
3540259;Pontalinda;2011;0,00
4216800;"São José do Cerrito";2011;0,00
2301851;Banabuiú;2011;3,00
4215679;"Santa Terezinha";2011;0,00
3541208;"Presidente Bernardes";2011;2,00
2802809;Indiaroba;2011;5,00
2515401;Seridó;2011;3,00
5107859;"São Félix do Araguaia";2011;1,00
4104600;"Capitão Leônidas Marques";2011;5,00
4205001;"Dionísio Cerqueira";2011;4,00
2210409;"São Miguel do Tapuio";2011;0,00
3500808;"Alfredo Marcondes";2011;0,00
3524808;Jales;2011;3,00
3138625;"Limeira do Oeste";2011;0,00
4206207;Gravatal;2011;2,00
3104452;Aricanduva;2011;0,00
5204854;"Campo Limpo de Goiás";2011;0,00
3118205;Conquista;2011;0,00
4122909;"Salto do Itararé";2011;0,00
4318309;"São Gabriel";2011;8,00
3303401;"Nova Friburgo";2011;19,00
2922805;"Nova Itarana";2011;0,00
4303707;"Campina das Missões";2011;0,00
3200201;Alegre;2011;2,00
2902609;"Baixa Grande";2011;4,00
1712405;Lizarda;2011;0,00
5218789;"Rio Quente";2011;1,00
4108551;"Godoy Moreira";2011;0,00
3127354;Glaucilândia;2011;0,00
1714302;Nazaré;2011;1,00
2302602;Camocim;2011;8,00
3112307;Capelinha;2011;3,00
2514503;"São José de Piranhas";2011;1,00
3534005;"Onda Verde";2011;0,00
5004304;Iguatemi;2011;7,00
3305158;"São José do Vale do Rio Preto";2011;1,00
4200606;"Águas Mornas";2011;0,00
3513504;Cubatão;2011;26,00
1304401;Urucurituba;2011;1,00
2112852;"Vila Nova dos Martírios";2011;2,00
5007554;"Santa Rita do Pardo";2011;3,00
3532405;"Nazaré Paulista";2011;2,00
3171030;Verdelândia;2011;2,00
2904852;"Cabaceiras do Paraguaçu";2011;0,00
1504422;Marituba;2011;111,00
3163409;"São José do Goiabal";2011;1,00
3116506;"Claro dos Poções";2011;2,00
3148301;"Paula Cândido";2011;1,00
2406502;"Lagoa Nova";2011;0,00
3506102;Bebedouro;2011;5,00
5103007;"Chapada dos Guimarães";2011;3,00
2409100;"Passa e Fica";2011;1,00
4209003;Joaçaba;2011;2,00
3132701;Itambacuri;2011;2,00
2616001;Venturosa;2011;7,00
3521507;Irapuã;2011;0,00
2928109;"Santa Maria da Vitória";2011;7,00
2404507;Guamaré;2011;1,00
1506005;Prainha;2011;3,00
1304260;Uarini;2011;2,00
2311900;Saboeiro;2011;6,00
4117404;Ourizona;2011;1,00
5102702;Canarana;2011;6,00
3530508;Mococa;2011;1,00
3106804;"Bias Fortes";2011;0,00
3130309;Iguatama;2011;0,00
4207809;Irani;2011;1,00
3105905;Barroso;2011;0,00
1100320;"São Miguel do Guaporé";2011;2,00
2201739;"Betânia do Piauí";2011;0,00
2904001;Boninal;2011;0,00
2613206;"São João";2011;6,00
4203303;"Campo Alegre";2011;0,00
3554300;"Teodoro Sampaio";2011;4,00
2503704;Cajazeiras;2011;7,00
2206902;"Novo Oriente do Piauí";2011;0,00
2706307;"Palmeira dos Índios";2011;54,00
3145372;Novorizonte;2011;1,00
3520608;Indiana;2011;0,00
3104403;Argirita;2011;0,00
3163102;"São José da Varginha";2011;0,00
2412609;"São Paulo do Potengi";2011;3,00
2307601;"Limoeiro do Norte";2011;24,00
2208858;"Riacho Frio";2011;0,00
2202307;"Canto do Buriti";2011;1,00
3202652;Irupi;2011;2,00
3171709;Virgínia;2011;0,00
3502408;Anhumas;2011;0,00
2107902;"Passagem Franca";2011;0,00
4300208;Ajuricaba;2011;0,00
3529203;Martinópolis;2011;4,00
3105608;Barbacena;2011;17,00
2511301;Piancó;2011;3,00
2206951;"Novo Santo Antônio";2011;0,00
4205605;Galvão;2011;1,00
2310605;Penaforte;2011;1,00
5103908;"General Carneiro";2011;1,00
2500502;Alagoinha;2011;3,00
2508604;Lucena;2011;6,00
3150539;Pingo-d'Água;2011;1,00
3106606;Bertópolis;2011;1,00
5202601;Aurilândia;2011;0,00
3136520;"José Gonçalves de Minas";2011;1,00
3156007;"Rio Vermelho";2011;0,00
1301951;Itamarati;2011;0,00
1501006;Aveiro;2011;1,00
2915403;"Itaju do Colônia";2011;2,00
3127305;Galiléia;2011;1,00
2917359;Jaborandi;2011;0,00
3161007;"São Domingos do Prata";2011;1,00
4206801;Ibicaré;2011;0,00
1304005;Silves;2011;0,00
3135902;Jesuânia;2011;1,00
3509304;Cajobi;2011;1,00
2929602;Sapeaçu;2011;4,00
4307609;"Estância Velha";2011;3,00
2109056;"Porto Rico do Maranhão";2011;0,00
4104105;"Campo do Tenente";2011;2,00
2204154;"Francisco Macedo";2011;0,00
2610707;Paulista;2011;123,00
5005681;"Mundo Novo";2011;6,00
2111102;"São João dos Patos";2011;1,00
3506805;Bocaina;2011;2,00
2210623;"Sebastião Barros";2011;0,00
2516607;Tavares;2011;1,00
2603207;Caetés;2011;6,00
2931707;"Terra Nova";2011;3,00
2908804;"Contendas do Sincorá";2011;0,00
2208304;Piracuruca;2011;6,00
5003504;Douradina;2011;0,00
4123204;"Santa Cecília do Pavão";2011;0,00
2606903;Iguaraci;2011;1,00
4119400;"Piraí do Sul";2011;4,00
1715101;"Novo Acordo";2011;0,00
2211209;Uruçuí;2011;1,00
1503101;Gurupá;2011;0,00
3546900;"Santa Lúcia";2011;1,00
5007935;Sonora;2011;2,00
3546801;"Santa Isabel";2011;13,00
2801306;Capela;2011;6,00
4115358;Maripá;2011;3,00
2613800;"São Vicente Ferrer";2011;5,00
4123402;"Santa Fé";2011;0,00
2922607;"Nilo Peçanha";2011;3,00
5213004;Maurilândia;2011;2,00
5100359;"Alto Boa Vista";2011;1,00
2206696;"Murici dos Portelas";2011;0,00
2511806;Pirpirituba;2011;3,00
4121406;Realeza;2011;3,00
5218052;Porteirão;2011;0,00
2209559;"São Braz do Piauí";2011;0,00
4203154;Calmon;2011;0,00
3162450;"São João das Missões";2011;1,00
1716604;Peixe;2011;5,00
2503555;Cacimbas;2011;0,00
1600055;"Serra do Navio";2011;0,00
2501534;Baraúna;2011;2,00
2917508;Jacobina;2011;24,00
1400100;"Boa Vista";2011;54,00
3110806;Campanário;2011;0,00
3525607;"João Ramalho";2011;0,00
2933406;Wagner;2011;0,00
5006606;"Ponta Porã";2011;25,00
1303809;"São Gabriel da Cachoeira";2011;5,00
5213087;Minaçu;2011;4,00
1503044;"Floresta do Araguaia";2011;8,00
2509008;Manaíra;2011;1,00
3159100;"Santana dos Montes";2011;1,00
2312007;"Santana do Acaraú";2011;4,00
2312700;"Senador Pompeu";2011;6,00
2924603;Pindobaçu;2011;2,00
4304408;Canela;2011;8,00
4217709;Sombrio;2011;0,00
2508109;Lagoa;2011;0,00
2923308;Ouriçangas;2011;0,00
4309258;Guabiju;2011;0,00
2313807;Uruburetama;2011;6,00
5100607;"Alto Taquari";2011;6,00
3170438;"União de Minas";2011;1,00
1502806;Curralinho;2011;0,00
5106778;"Porto Alegre do Norte";2011;1,00
2208007;Picos;2011;16,00
4202206;"Benedito Novo";2011;1,00
4318408;"São Jerônimo";2011;1,00
2503902;Camalaú;2011;3,00
3545001;Salesópolis;2011;1,00
3526803;"Lençóis Paulista";2011;0,00
1708205;"Formoso do Araguaia";2011;1,00
4318903;"São Luiz Gonzaga";2011;5,00
1718550;Riachinho;2011;1,00
1507458;"São Geraldo do Araguaia";2011;12,00
3551702;Sertãozinho;2011;12,00
3526100;Juquiá;2011;4,00
1707108;"Divinópolis do Tocantins";2011;2,00
3201704;"Conceição do Castelo";2011;3,00
5208400;Goianápolis;2011;0,00
2508208;"Lagoa de Dentro";2011;0,00
2304251;Cruz;2011;1,00
3516853;"Gavião Peixoto";2011;0,00
2600104;"Afogados da Ingazeira";2011;5,00
3521002;Iperó;2011;2,00
2615003;"Taquaritinga do Norte";2011;9,00
2101400;Balsas;2011;21,00
3514924;Elisiário;2011;0,00
2302404;"Boa Viagem";2011;16,00
2210359;"São Lourenço do Piauí";2011;0,00
2602506;Brejinho;2011;0,00
